Ford,Contour,1996,TSMS,VT
Ford,Escort,1996,Unknown,MA
Ford,Ranger,1995,716SFX,MI
Chevrolet,lumina,1990,P836,MA
Pontiac,Grand Prix,1999,9323MF,MA
Dodge,CARAVAN,1994,869DOT,MA
Dodge,Caravan,1997,1azr23,MI
GMC,P/U,1988,UNK,NH
GMC,JIMMY,1993,754XED,MA
Dodge,Pickup,1990,TN8703,MI
Cadillac,unk,1996,893lyw,MA
GMC ,Truck,1979,745-CTJ,CT
GMC,P/U,1984,54978,MA
audi,a6,1997,319-ZBW,MA
Jeep,Cher,1989,382IFV,MA
honda,accord,1990,9251ek,MA
Jeep,Cherokee,1989,148 4AJ,ME
Ford,Truck,1900,unk,WI
buick,park ave,1992,unknown,GA
Pontiac,Grand Am,2000,UO97,RI
Ford,Escort GL,1900,3trz142,CA
GMC,PICKUP,1988,7226EQ,ME
Ford,Escort,1994,unk,NJ
GMC,SIERRA1500,1994,unknown,ME
Ford,Cluwag,1987,8604CX,MA
GMC,SONOMA,1996,7830566,NH
Pontiac,Bonneville,1992,194HZF,GA
Ford,Expedition,1999,fc5-40b,FL
Pontiac,Grand Am,1987,4GB2316,CA
bmw,525I,1992,X9W809,OR
GMC,SIERRA 150,1990,unknown,MN
Dodge,Van,1998,847-2HA,UT
GMC,YUKON,1996,911-DZB,GA
Pontiac,Firebird,2001,T68ZTT,FL
GMC,JIMMY,1997,CAR804,VT
GMC,YKNXL 1500,2001,775YBL,GA
GMC,S15,1986,jre305,HI
GMC,CONV VAN,1996,NA,MI
GMC,SIERRA1500,2000,3XJW28,TX
GMC,SONOMA S15 PICKUP,1992,XXXX,KY
honda,accord,1995,279802,NH
honda,accord,1986,2039mo,MA
honda,accord,1985,1898gi,MA
buick,regal,1995,kellyw,RI
GMC,C2500 PICK,1986,AIR-957,NH
honda,accord,1994,unknwon,MA
buick,parkave,1988,winn-e,MA
buick,lesabre,1990,5019mv,MA
bmw,325IS,1993,431oes,MA
honda,accord,1998,7357ca,MA
GMC,GMC K14 PK,1988,UNKNOWN,NH
accura,INTREG,1990,5994fm,MA
Ford,Mustang,1994,4733jw,MA
honda,accord,1996,wn502z,NJ
buick,century,1990,247wyi,MA
honda,accord ex,1998,6973fj,CA
buick,lesaber,1995,177fmm,MA
Jeep,Chero,1998,8500FE,MA
Lincoln,Towncar,1996,vd1036,MA
Mercury,Cougar,1989,Y23QJR,NY
chrysler,5thavenue,1985,397-xnx,MA
GMC,SIERRA 150,2005,UNK,AZ
Dodge,Neon,1996,125uw,MA
Dodge,Dakota,1988,311TMJ,MA
Ford ,Taurus,1993,421IY4,MA
Ford,Explorer,1998,2910Fk,MA
Jeep,Gr. Cherokee,1988,ya3357,CT
GMC,JIMMY S15,1990,323EVB,MA
Dodge,RamVan,1995,37112,MA
GMC,SAFARI,1985,944KNR,MA
GMC,S15,1989,90028,RI
Ford,24' bus,1996,LV12616,MA
Ford,Taurus,1998,823HBY,NV
GMC,SIERRA1500,1997,9231BT,MA
GMC,SUBRBN2500,1997,UNK,UT
GMC,Jimmy,1998,armed-2-2,ME
Lincoln,Twn-car,1991,495sde,MA
Ford,Aerostar,1990,4510KK,MA
Dodge,Van,1997,974zps,MA
buick,lesabre,1997,K1BXN,MA
GMC,SAFARI,1991,8419MK,MA
buick,lasabre,1991,unk,MA
Ford,Ranger,1988,5041EM,MA
honda,accord,1996,4609lg,MA
Dodge,intrepid,1999,5BM G56,MI
Ford,van,1999,111366,RI
Ford,Bronco,1990,8501AF,MA
GMC,JIMMY,1999,UNK Q,MA
Ford ,Windstar,1998,P381EG,NY
Ford,F250 p/u,1997,unkn,MA
Ford,wagon,1995,di923,CT
Ford,Taurus,1988,851ZXF,MA
Jeep,Grand Cherokee,1999,920YVB,MA
Chevrolet,2D,2000,3658MZ,MA
GMC,Truck,1989,45666AR,NH
Saturn,unk,1999,unknown,MO
GMC,SIERRA1500,1998,43460T,ME
Pontiac,Grand Am,1999,Unknown,CT
Ford,Mustang,1989,CI95AD,MA
GMC,SIERRA1500,1988,870ABV,MA
Mercury,Voyager,1995,795Y,NH
Ford ,Taurse ,1992,9793KE,MA
Ford,Pickup,1996,114CBE,SC
Chevrolet,Camaro,1986,wn550K,NJ
Cadillac,Deville 4 Dr,1987,348,WA
Mercury,Catl,1994,VHT84N,FL
Jeep,Wagoneer,1998,Unknown,NY
Ford,Explorer,1900,unknown,NY
Ford,Bronco,1995,706558M,MD
GMC,SUBRBN1500,1995,998 LBW,CT
GMC,SVNA G1500,2000,HP2912,NM
Ford,Mustang,2000,MFM502,HI
GMC,SIERRA1500,2001,XXXX,TX
GMC,CONVERSION,1997,2414BG,MA
Mercury,Sable 4 Door,2002,NWJ890,AZ
GMC,JIMMY ENVY,1998,XXXXX,VT
GMC,YKNSLE/SLT,2002,XXXXX,NC
GMC,CL SIR1500,1999,1XXXXXXX,ME
GMC,ENVYSLESLT,2002,PC187027,DE
GMC,SONOMA,2002,unknown,WI
honda,accord,1988,io275,RI
GMC,JIMMY S15,1990,6721AB,MA
GMC,JIMMY S 15,1988,6608BS,MA
GMC,GMC  SIERR,1996,45651,ME
GMC,JIMMY,1994,9253DH,MA
buick,lesabre,1995,unknow,MA
honda ,prelude ,1989,54zzdt,MA
honda,ACCORD,1998,1243gb,MA
honda,accord,1993,bnt742,NH
honda,accord,1998,7539lk,MA
accura,integra,1990,yz514,RI
Mercury,Villager,1992,AUM 437,NH
GMC,SIERRA1500,1997,FF3849,ME
GMC,SIERRA1500,1998,444Z,ME
buick,electra,1987,8432CT,MA
GMC,SIERRA  15,1999,unk,RI
Ford,Contour,1996,6788fc,MA
honda,Civic,1998,5336,CT
Ford,Escort wgn,1993,5298FL,MA
honda,accord LX,1998,919MRE,CT
buick,centry,1994,901192,NH
Jeep,Cherokee,1998,Unk,CT
Ford,f150 pickup,1999,37C-977,CT
buick,parave,1997,545bmn,MA
Ford,F150 XLS,1999,g80138,MA
Ford,Probe,1989,PO911,RI
GMC,PICKUP,1980,159205,MA
GMC,PU,1978,1141ER,MA
GMC,SONOMA,1996,7127CB,MA
GMC,Pick up,1999,6333DZ,ON
honda,accord,1998,x320gy,MA
honda,civic,1997,9726ao,MA
Jeep,Grand Cherokee,1998,5397ED,MA
GMC,SIERRA,1997,CO634-813,ME
honda,accord,1995,2334DP,MA
GMC,JIMMY S15,1986,6428LX,MA
Pontiac,grand am,1995,JE946V,NJ
GMC,SUBRBN1500,1990,41237Z,ME
GMC,SAFARI,1996,161MJL,MA
Ford,Taurus,1990,CCY229,VT
bmw,325 ic,1992,unknown,CA
Dodge,Intrepid ES,1999,sazfraz,CA
Dodge,Dakota,1900,153VET,CT
Ford,Escort,1998,331ZDB,MA
Mercury,Grand Mar.,2000,584ESM,CT
Mercury ,Cougar ,1990,ZP187P,NJ
honda,accord,1994,174-yer,MA
Ford,Pickup,1997,957607,MA
Dodge,Dakota,1998,3177ge,MA
Ford,Mustan,1990,9696BI,MA
Dodge,D200,1987,Unknown,MA
GMC,P/U 1500,1998,9631PF,IL
buick  ,park  ultra,1999,8265KN,MA
Ford,FESTI L,1990,114KMX,CT
Mercury,Unknown,1993,XAL15A,FL
Dodge,Intrepid,1996,364TKM,MA
GMC,SIERRA1563,1998,unknown,LA
honda,CIVIC LX,1998,azg656,NF
Ford,Explorer,1991,jsn33c,TX
GMC,SUBRBN1500,1999,PF0079,NV
GMC,SIERRA2500,1994,unk,MN
honda,civic lx,1998,UNKNOWN,NY
honda,cbr,1996,temps,VT
Lincoln,Town Car,1996,R4388,MA
GMC,BREAD TRUCK,1993,BII075,NH
honda,accord,1999,511kdw,MA
honda,accord,1992,566-66a,MA
buick,park ave,1986,850 mlf,MA
Dodge,Dakota,1997,1392bb,MA
honda,accord,1995,500wsb,MA
GMC,P/U,1987,C76555,MA
audi,a6,1998,884hsh,MA
accura,unk,1990,unk,MA
Ford,Ranger,1994,584633,MA
honda,accord,1991,7882as,MA
accura,3.2tl,1999,8210mk,MA
buick,park ave,1996,690-dbs,MA
honda,sedan,1985,8999lk,MA
buick,century,1995,775ygx,MA
GMC,VAN,1988,F82963,MA
honda,accord,1987,6057GI,MA
honda,civic,1997,3767db,MA
GMC,JIMMY S15,1988,622PIB,MA
honda,accord,1996,9499ao,MA
GMC,VAN,1974,D48775,MA
GMC,SAFARI,1995,594AXR,MA
buick,century           UNK,1990,476OGR,MA
Ford,EconoVan,1990,bmk604,NH
Dodge ,Dakota ,1998,788032,MA
Ford,Escort,1999,bwg365,VT
Ford,Escourt,1995,671EX,MA
honda,accord,1989,8283gt,MA
Ford,PU,1988,555090,ME
GMC,S15,1989,7066ed,ME
buick,roadmaster,1996,62135,MA
GMC,SONOMA,1999,1633en,ME
chrysler,5th avenue,1988,9682jn,MA
Ford,Econoline,1992,C3001,MA
buick,lesabre,1990,199 hem,CT
Ford,Taurus,1995,729714,MA
GMC,SUBRBN1500,1993,436MKX,CT
GMC,JIMMY,1995,LUG 357,NY
GMC,SIERRA,2007,UNK,AZ
Ford,ECONOLINE,1988,7869Fk,MA
honda,accord,1996,798zhp,MA
Cadillac,Fleetwood,1994,309EPF,IA
Dodge,Caravan,1996,8283HB,MA
Ford ,Explorer,1999,702TFA,MA
GMC,PICKUP,1995,63072Q,ME
GMC,truck,1996,63033,RI
Ford,Van,1987,587406,MA
honda,accord,1993,164hif,MA
GMC,SUBURBAN,1994,364ZOB,MA
GMC,JIMMY,1997,8891FJ,MA
bmw,sedan,1989,Dv622,MA
Dodge,Dakota Trk,1998,G17589,MA
Ford,Taurus,1996,Unk,CT
GMC,JIMMY,1995,839XJK,MA
Ford,S350 Pick-up,1997,G26376,MA
Jeep,Wrangler,1989,4767EP,MA
Ford,Explorer,1996,498AYG,MA
Ford,Taurus,1994,5679jo,MA
Ford,Explorer,1993,6648LK,MA
honda,civic,1989,8308mm,MA
GMC,TRUCK,1983,F40860,MA
Ford,util,1986,6706HG,MA
Dodge,Pickup,1997,unk,CT
GMC,SAFARI,1997,357 GZ,ME
Jeep,cherokee,1995,801jtr,CT
Ford ,Taurus,1998,unknown,CT
Jeep,Cherokee,1989,KRE4769,NC
Dodge,Van,1986,1973DJ,MA
Ford,unknown,1900,BYF5448,PA
Ford,Ranger,1999,203CWA,CT
Saturn,SL 2,1999,88137,NH
honda ,civic,1988,LZD 5448,NC
Dodge,Shadow,1992,cote,MA
buick,century,1997,unknown,MA
Ford,Focus,2000,UG5 895,VA
GMC,Jimmy,1997,HeavyG2,IL
Jeep,Cherokee,1984,481KSE,NV
GMC,SIERRA1500,2001,UNK,AZ
Ford,F150,1995,unknown,UT
Jeep,Wrangler,1997,VIA Jeep,VA
GMC,sonoma,1994,QT982,PE
GMC,SIER 1500,2001,5909kb,ON
Mercury,Grand Mar,2003,Unk,TN
GMC,SONOMA,1994,unk,PQ
GMC,SCIERRA 15,1981,CTG3467,OH
GMC,YKNXL 1500,2001,365KGA,SC
GMC,SIERRA1500,1992,Bl6 8184,WI
buick,skyhawk,1987,unknown,MA
honda,civic,1985,484118,MA
Mercury,Tracer,1997,799REC,MA
GMC,JIMMY S 15,1988,unknown,ME
Ford,Escort,1998,unknown,MA
Ford,Bronco,1985,504zan,MA
GMC,Yukon,1999,unknown,MA
GMC,JIMMY,1999,UNK,MA
chrysler ,new yorker,1988,unknwon,MA
GMC,VAN,1993,N586KD,NY
honda,civic,1988,5694fa,MA
GMC,PICKUP,1984,508CKW,CT
Ford,Explorer,1996,358BCV,MA
GMC,SAVANNA,2006,unk,CA
honda,civic,1900,unkown,MA
Dodge,caravan,1997,134MLG,CT
GMC,SAFARI,1993,9898ck,ME
Mercury,Sable,1989,273ky,MA
buick,regal,1988,8742GS,MA
GMC,VDURA 2500,1995,78156,RI
GMC,JIMMY S 15,1991,170FNJ,MA
GMC,SIERRA1500,1992,UNK,ME
Ford ,Mustang,1988,934mbb,CT
Ford,unknown,1986,4151CR,ME
GMC,SIERRA,2005,dd,AZ
GMC,SIERRA1500,1996,CRD 643,NH
Ford,F3,1999,CUVRIT,WA
Dodge,Caravan,1999,8683KA,MA
honda,prelude,1988,unk,ON
Ford ,Explorer,1995,923fzd,CT
honda,accord,1999,2317HX,MA
Ford,Ranger,1993,838dkv,SC
Cadillac,Seville,1997,8495JZ,MA
Jeep,Stationwagon,1998,5870BN,MI
Ford,pick up,1997,173cyz,CT
buick,regal,1993,405gha,MA
GMC,VAN,1986,P6KPDD,MA
GMC,Pick up Truck,1981,9403HS,ME
GMC,OIL TRUCK,1987,36373,MA
Ford,Explorere,1997,824 tik,MA
GMC,SAFARI,1994,UNKNOWN,MI
Mercury,Villiger,1994,751 ZSZ,MA
GMC,SIERRA1500,1997,903ENL,MA
Ford,Taurus,1999,93V2261,IN
GMC,Pick-up,1998,90133,NH
Mercury,Mystique,1999,DEWHUP,NH
Cadillac,DeVille,1994,448ZKV,MA
honda,accord,1992,7448Lh,MA
Ford ,Econoline ,1992,CU75SS,CT
Ford,Ranger 4x4,1984,EAS546,MN
Dodge,Van,1998,F866925,IL
Ford,Explorer,1999,unknown,MI
GMC,Sierra 1500,1997,86268,RI
GMC,SIERRA1500,1995,XXXX,AR
GMC,JIMMY,1996,HTJ593,FL
Ford,Taurus,1900,4KQR827,CA
GMC,SIERRA1500,1995,unk,IN
Ford,Expedition,1998,unk,CT
GMC,SONOMA,2001,XXXXXXXX,CA
GMC,YKNDNLIAWD,2002,XXXXX,CA
GMC,SIERRA1500,2000,JJJ659,HI
Ford,Sedan,1997,323mci,MA
GMC,Jimmy,1995,447vtx,MA
honda,accord,1998,454geh,MA
Mercury,Sable,1986,98018R,ME
honda,accord,1995,987bgr,MA
honda,accord,1987,6658je,MA
honda,accord,1990,3357fa,MA
GMC,SIRERRA,1995,2509GP,MA
GMC,SIERRA1500,1996,idotax,ME
buick,park ave,1988,UR443,RI
honda,accord,1991,4360 HN,MA
honda,accord,1990,17164t,ME
Dodge,pick up,1987,71239,RI
Ford ,Taurus,1992,1153DR,ME
GMC,SIERRA1500,1996,4872EI,ME
bmw,sedan,1900,500809,MA
GMC,SIERRA,1999,868 CEE,MA
GMC,SPORTSIDE,1990,kml 71,NH
GMC,SIERRA CL,1990,ljc 468,AB
Jeep,Cherokee Sprt,1996,954zwr,MA
buick,regal,1991,853ave,MA
honda,accord,1995,530spd,MA
GMC,SIERRA1500,2001,XXXX,AZ
GMC,SAFARI,1997,4708DR,MA
chrysler,lebaron,1993,1399go,MA
Ford,Mustang,1996,LTO3712,NV
honda,accord,1987,4354bn,MA
Chevrolet,Blazer,1993,CATH,RI
GMC,SIERRA3500,1993,G33589,MA
GMC,PKUP TRK,1989,962057,MA
GMC,S15 JIMMY,1991,1456DJ,MA
chrysler,intrped,1900,wn136b,NJ
audi,5000s,1986,790wae,MA
GMC,TC1090,1986,568YPI,MA
GMC,P/U,1999,5204LH,MA
Jeep,GRAND CHER,1998,G6134416,CT
buick,century,1991,627tfd,MA
GMC,JIMMY,1987,4416GG,MA
GMC,JIMMY,1994,UNKNOWN,ME
Ford,Escort Sedan,1993,964zjb,MA
Ford,Mustang,1993,942165,DE
Lincoln,Towncar,1994,G2027,MA
Jeep,Cherokee,1999,ci4946,MA
honda,accord,1997,9554dt,MA
Dodge,Spirit,1990,HU555,RI
Ford,LGT AN,1987,708782,MA
Ford,Escort,1989,325pyd,MA
honda,sedan,1997,732nom,CT
accura,interga,1993,7566jh,MA
Ford ,Tempo,1989,141nkf,CT
GMC,VAN,1992,DR361Z,FL
chrysler,newyorker,1983,UNK,VT
Pontiac,unknown,1986,RRX98T,FL
GMC,JIMMY,1995,9652AJ,MA
GMC,SAFARI,1990,7595HD,MA
bmw,z3,1998,unknown,MA
GMC,Van,1900,199 BXM,ON
Ford,Explorer,1995,3LBC576,CA
Ford,TAURUS,1992,8071DX,ME
bmw,sedan,1996,5224b,MA
Dodge,Stratus,1996,X1595,RI
buick,century,1994,fpb5245,NC
Ford ,Taurse,1992,478ZXV,MA
Dodge,Durango,1998,415 AWB,MO
GMC,SIERRA,1989,5286AF,MA
Ford,5150 Truck,1994,BL17392,WI
Mercury,Cougar,1999,6325JL,MA
Ford,Ranger,1997,653psr,MN
Ford,Taurus,1900,unknown,CT
Dodge,Colt-vista,1989,939658,NH
Jeep,Cherokee,1998,RAD909,FL
Ford,Truck,1993,38983AS,NY
Ford,Contour,1995,ENH-105,MD
GMC,S15,1988,UNKNOWN,TN
GMC,SIERRA 2WD,1990,182 8DA,ON
GMC,SIERRA1500,1998,965COA,CT
GMC,JIMMY,1997,EAG 994,TN
GMC,SIERRA,2000,9855XN,MA
Ford,Pickup,1995,arc230,NH
Jeep,wagoner,1986,9256cz,MA
GMC,GMC SIERRA,1988,15119,RI
buick,st/wg,1994,47416,ME
GMC,JIMMY,1998,9591BI,MA
GMC,SIERRA2500,1995,472277,ME
GMC,RALLY,1988,990AVB,MA
GMC,SIERRA2500,1992,2260-CG,MA
Cadillac,Fleetwood,1985,XV683,RI
chrysler,unknown,1992,92261,MA
buick,rivera,1996,ci92cm,MA
GMC,YUKON XL D,2004,5JAC935,CA
honda,civic,1996,463swb,MA
GMC,PICKUP,1983,590 78y,ME
Ford,Explorer,1992,3488CE,MA
GMC,SIERRA PU,1997,371WFJ,MA
GMC,JIMMY,1995,8741AL,ME
honda,accord,1987,2584FP,MA
Ford,Tauras,1997,1907,MA
honda,accord,1999,4601de,MA
Pontiac,Sunbird,1993,27848v,ME
Ford,Crown Victoria,1989,unk,MA
Jeep,Cherokee,1999,KJ532,RI
Ford,Taurus,1998,3416DM,MA
Cadillac,deville,1991,569 650,NH
Ford,Escort,1990,704XBJ,MA
GMC,SONOMA,1998,559XTG,MA
Dodge,Dynasty,1988,686DED,MA
honda,unk,1984,587sls,MA
Jeep ,Ringler,1997,vr249f,NJ
Ford,F350x,1999,45949AT,NY
GMC,Truck,1988,528ywr,MA
honda,sedan,1995,335wrr,MA
buick,regal,1993,2546hj,MA
GMC,JIMMY,1995,115TJC,MA
GMC,YUKON,1995,6571DA,MA
GMC,CL SIR1500,1999,Unknown,CT
Mercury,Sable,1992,600BPE,CT
Ford,Escort,1989,2mun901,CA
buick,skyhawk,1986,914txk,MA
Pontiac,6000,1990,564171,MA
Saturn,SL 1,1997,263RZF,MA
GMC,SIERRA,1999,G22624,MA
GMC,VANDURA,1994,148NCK,MA
buick,electra,1986,6432hk,MA
honda,accord,1999,hk,MA
Pontiac,Sunfire,1998,gu926s,FL
Ford ,Escort,1992,307EVA,MA
GMC,PKUP TRK,1986,2225BF,MA
Dodge,Caravan,1997,249RNX,MA
honda,accord,1992,g58vfr,MA
Ford,Escort,1991,cam211,VT
Lincoln,Towncar,1992,unk,TN
Dodge,Van,1997,A528A1,NH
Jeep,Wrangler,1900,2368nd,MA
Jeep,Wrangler,1988,Guiter,ME
buick,century,1990,177xzy,MA
GMC,JIMMY,1997,3855,CT
Ford,Ranger,1997,unknown,WI
Ford,Mustang,1994,6593CZ,ME
Pontiac,Bonneville,1995,227YV0,MA
Chevrolet,Sedan,1990,6998DW,MA
Dodge,Ram 250,1994,unknown,CT
Ford,FESTIVA LX,1988,692ktv,CT
Dodge,Intrepid,1997,378DVC,MA
Ford,Bronco,1987,unknown,ME
Dodge,Caravan,1998,7275DI,ME
Ford,F150,1987,GS384J,FL
Dodge,Caravan,1995,293893,MA
Ford,Taurus,1992,7083gw,ME
GMC,S15,1987,5424gw,ME
Ford,Ranger,1999,PH95580,CO
Ford,Escort,1995,1-J2651,NE
Ford,F150,1982,Unknown,WV
GMC,SAFARI,1995,UNKNOWN,TX
Dodge,Neon,2001,M69LDW,TX
GMC,SIERRA 150,1990,739PFN,MN
GMC,SIERRA1500,2001,XXX,AZ
GMC,SIERRA,1999,753YME,MA
GMC,SIERRA2500,1997,unknown,NH
GMC,PICKUP,1998,085DKX-E,ON
Ford,Contour,1995,6576,NH
Lincoln,Mark VI,1981,unknown,NH
Ford,Taurus,1989,292WMX,MA
Saturn,SW2,1997,CPS860,NH
Lincoln,Towncar,1993,lv17930,MA
GMC,JIMMY,1994,828PKK,MA
GMC,SAFARI,1998,ND325,RI
GMC,JIMMY,1993,395WPW,MA
Ford,Thunderbird,1994,FZ329P,FL
Ford,Contour,1997,139688,NH
honda,accord,1990,8597fd,MA
Mercury,Tracer,1998,CVN321,NH
GMC,K1500 PKUP,1988,455YJV,MA
chrysler,lebaron,1986,1863gx,MA
honda,accord,1996,317bwe,MA
buick,riviera,1984,133wvz,MA
chrysler,lhs,1999,Unk,MA
GMC,JIMMY,1995,7005,ME
GMC,PICKUP,1988,BDL300,NH
Dodge,Neon,1997,9965cc`,MA
Jeep ,Gr Cherokee,1995,399naj,MA
GMC,S15,1988,CLI663,NH
Cadillac ,Deville,1985,Unk,CT
honda,vt 750c,1998,GX4901,MA
camaro,z28,1991,3318ke,MA
Ford,Escort,1995,695ZIV,MA
GMC,Sierra P/U,1997,86268,RI
honda,accord,1995,7859hd,MA
GMC,YKN SL SLT,1999,8027GT,MA
Ford,Explorer,1993,8663DI,MA
GMC,VAN,1997,845VXD,MA
Dodge,Grand Caravan,1997,260EYF,MA
GMC,JIMMY,1994,TTRAN2,NH
Dodge ,Van,1996,F42287,MA
GMC,PICKUP,1990,UNK,MA
GMC,PICKUP,1988,UNKNOWN,ME
Pontiac ,gran am,1991,unk,CT
Ford,Escort,1998,4156CY,MA
Dodge,VAN,1980,1BEL118,CA
Ford,Van,1998,B5440J,FL
honda,crv,1900,e9r,MA
GMC,JIMMY,1985,395YZC,MA
Pontiac,Grand Prix,1990,3575hr,MA
GMC,C6500,1999,R2077B,MA
Pontiac,Boneville,1992,368acr,MA
honda,accord,1994,184YYN,MA
GMC,SIERRA,1990,222222,NH
Ford,Explorer,1999,DEW586,NH
GMC,JIMMY,1989,123YLG,MA
honda,accord,1996,3461aw,MA
GMC,JIMMY S 15,1989,123212,NH
honda,honda,1996,UNK,MA
Ford,Explorer,1990,unk,VT
GMC,PICKUP,1997,955031,NH
honda,civic wagon,1987,jgt99u,NJ
GMC,SIERRA 25,1994,617-816,ME
Ford,F450,1996,2801,NH
Ford,F-150,1998,2829RA,IL
GMC,SIERRA1500,1994,2878DV,ME
Dodge,Intrepid,1994,47hk727,AL
Pontiac,unknown,1992,737EBP,MA
GMC,JIMMY,1996,MIRTA,NH
Lincoln,Continental,1994,unknown,ME
GMC,JIMMY,1989,4865HP,MA
GMC,Safari,1995,E53179,MA
Pontiac,Sunbird,1992,517 8EC,MA
GMC,YUKON,1994,803HE,ME
Ford,Exployer,1994,885H58,VT
Ford,F100,1974,PG7799,WA
Ford,Windstar,1996,786KED,CT
GMC,JIMMY S15,1987,bbw747,NB
GMC,SIERRA1500,1997,DYT327,AK
GMC,SIERRA1500,1996,X,ME
